Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1607,2,0,0,0,0,0,1,644,645,0.408,1607,1607,101.205,49.138,0,0.408,0.408,0.408,0.408,NaN,542.220,555.586,528.853,555.586,13.366
Track_1608,5,0,0,0,0,0,4,661,665,0.257,1608,1608,68.247,155.211,0,0.596,1.063,0.150,0.827,0.421,579.021,671.100,507.426,547.440,63.755
Track_1609,7,0,0,0,0,0,6,660,666,0.048,1609,1609,284.805,190.857,0,0.469,0.653,0.182,0.545,0.170,720.819,890.702,667.696,693.327,72.900
Track_1610,5,0,0,0,0,0,4,660,664,0.570,1610,1610,179.777,202.812,0,0.370,0.818,0.085,0.366,0.319,656.566,783.877,597.094,628.461,69.424
Track_1611,3,0,0,0,0,0,2,662,664,0.521,1611,1611,91.592,63.027,0,0.737,0.992,0.482,0.992,0.361,516.934,529.875,505.687,515.240,9.947
Track_1612,4,0,0,0,0,0,3,662,665,0.494,1612,1612,73.504,184.294,0,0.388,0.491,0.324,0.350,0.090,559.851,621.568,514.062,573.626,41.767
Track_1613,11,0,0,0,0,0,10,662,672,2.469,1613,1613,110.841,193.046,0,0.807,1.619,0.296,0.751,0.461,1004.288,1314.879,530.529,1096.000,236.261
Track_1614,2,0,0,0,0,0,1,662,663,0.734,1614,1614,266.750,208.772,0,0.734,0.734,0.734,0.734,NaN,559.594,560.413,558.775,560.413,0.819
Track_1615,3,0,0,0,0,0,2,663,665,0.331,1615,1615,222.492,203.961,0,0.238,0.297,0.179,0.297,0.084,646.824,762.619,533.484,644.369,93.560
Track_1616,2,0,0,0,0,0,1,663,664,0.207,1616,1616,284.453,208.761,0,0.207,0.207,0.207,0.207,NaN,631.028,668.164,593.893,668.164,37.136
Track_1617,2,0,0,0,0,0,1,663,664,0.355,1617,1617,101.523,49.568,0,0.355,0.355,0.355,0.355,NaN,542.745,584.963,500.527,584.963,42.218
Track_1618,2,0,0,0,0,0,1,663,664,0.858,1618,1618,63.492,103.483,0,0.858,0.858,0.858,0.858,NaN,604.022,605.682,602.361,605.682,1.661
Track_1619,3,0,0,0,0,0,2,663,665,0.455,1619,1619,60.288,122.831,0,0.396,0.579,0.213,0.579,0.259,702.510,793.278,653.308,660.945,64.258
Track_1620,2,0,0,0,0,0,1,641,642,1.072,1620,1620,97.316,192.723,0,1.072,1.072,1.072,1.072,NaN,583.683,601.122,566.244,601.122,17.439
Track_1621,2,0,0,0,0,0,1,665,666,1.091,1621,1621,68.055,148.525,0,1.091,1.091,1.091,1.091,NaN,621.591,647.766,595.416,647.766,26.175
Track_1622,4,0,0,0,0,0,3,665,668,0.210,1622,1622,79.999,166.582,0,0.222,0.269,0.168,0.230,0.051,553.990,612.062,503.737,577.800,43.200
Track_1623,13,0,0,0,0,0,12,664,676,0.013,1623,1623,104.733,180.077,0,0.378,0.753,0.184,0.309,0.190,761.691,1256.744,504.173,746.537,185.544
Track_1624,6,0,0,0,0,0,5,665,670,0.683,1624,1624,266.918,208.727,0,0.563,1.135,0.153,0.508,0.382,579.366,760.615,505.549,557.265,83.224
Track_1625,17,0,0,0,0,0,16,666,682,1.031,1625,1625,246.600,200.746,0,0.725,1.596,0.195,0.767,0.350,794.594,1086.368,545.771,785.075,130.661
Track_1626,10,0,0,0,0,0,9,666,675,0.387,1626,1626,179.984,202.787,0,0.717,1.181,0.341,0.550,0.351,660.579,720.015,565.107,685.861,53.117
Track_1627,6,0,0,0,0,0,5,666,671,0.884,1627,1627,53.101,134.213,0,0.630,1.152,0.335,0.608,0.334,639.898,811.944,507.690,672.013,96.719
Track_1628,2,0,0,0,0,0,1,667,668,0.440,1628,1628,73.894,184.700,0,0.440,0.440,0.440,0.440,NaN,609.155,717.483,500.826,717.483,108.329
Track_1629,7,0,0,0,0,0,6,668,674,0.389,1629,1629,284.777,190.774,0,0.512,0.721,0.361,0.508,0.121,619.862,735.281,543.148,603.054,67.115
Track_1630,3,0,0,0,0,0,2,668,670,0.814,1630,1630,222.470,203.784,0,0.662,1.015,0.308,1.015,0.500,593.692,643.277,565.035,572.764,35.204
Track_1631,3,0,0,0,0,0,2,668,670,0.325,1631,1631,161.915,216.638,0,0.225,0.381,0.068,0.381,0.221,550.915,567.355,535.393,549.998,13.065
Track_1632,2,0,0,0,0,0,1,660,661,0.955,1632,1632,202.450,207.810,0,0.955,0.955,0.955,0.955,NaN,615.728,650.985,580.471,650.985,35.257
Track_1633,2,0,0,0,0,0,1,660,661,0.416,1633,1633,61.072,114.803,0,0.416,0.416,0.416,0.416,NaN,528.589,531.787,525.391,531.787,3.198
Track_1634,2,0,0,0,0,0,1,659,660,0.632,1634,1634,91.685,63.077,0,0.632,0.632,0.632,0.632,NaN,590.289,675.921,504.657,675.921,85.632
Track_1635,2,0,0,0,0,0,1,659,660,2.121,1635,1635,68.020,149.247,0,2.121,2.121,2.121,2.121,NaN,613.491,688.941,538.040,688.941,75.451
Track_1636,2,0,0,0,0,0,1,672,673,0.794,1636,1636,92.182,63.340,0,0.794,0.794,0.794,0.794,NaN,643.817,786.617,501.016,786.617,142.801
Track_1637,55,0,0,0,0,0,54,671,725,1.638,1637,1637,62.169,121.748,0,0.507,1.366,0.128,0.397,0.320,821.521,1623.504,535.711,788.417,201.421
Track_1638,8,0,0,0,0,0,7,672,679,0.229,1638,1638,222.582,203.741,0,0.669,1.087,0.363,0.660,0.297,654.239,837.044,537.903,638.864,91.996
Track_1639,2,0,0,0,0,0,1,653,654,0.094,1639,1639,266.743,208.799,0,0.094,0.094,0.094,0.094,NaN,578.947,602.576,555.317,602.576,23.630
Track_1640,3,0,0,0,0,0,2,673,675,0.902,1640,1640,202.642,207.775,0,0.824,0.904,0.744,0.904,0.113,616.503,685.438,539.704,624.366,59.755
Track_1641,4,0,0,0,0,0,3,673,676,0.390,1641,1641,137.682,208.968,0,0.276,0.502,0.132,0.195,0.198,627.089,779.672,508.668,681.108,109.544
Track_1642,2,0,0,0,0,0,1,674,675,0.452,1642,1642,267.251,208.033,0,0.452,0.452,0.452,0.452,NaN,547.978,567.774,528.181,567.774,19.796
Track_1643,3,0,0,0,0,0,2,674,676,0.174,1643,1643,73.755,184.615,0,0.278,0.354,0.201,0.354,0.109,613.121,742.162,510.680,586.523,96.356
Track_1644,97,0,0,0,0,0,96,674,770,8.676,1644,1644,108.595,199.264,0,0.794,2.173,0.024,0.707,0.450,994.881,1644.654,559.673,983.862,226.872
Track_1645,3,0,0,0,0,0,2,675,677,0.704,1645,1645,57.807,129.005,0,0.593,0.934,0.253,0.934,0.481,641.901,746.447,577.984,601.273,74.534
Track_1646,10,0,0,0,0,0,9,676,685,0.541,1646,1646,53.561,136.277,0,0.474,1.064,0.098,0.373,0.321,1107.814,1876.550,626.750,1030.130,386.905
Track_1647,2,0,0,0,0,0,1,676,677,0.819,1647,1647,70.942,142.497,0,0.819,0.819,0.819,0.819,NaN,751.318,859.312,643.325,859.312,107.994
Track_1648,469,0,0,0,0,0,468,676,1144,0.341,1648,1648,284.625,190.679,0,0.322,1.149,0.008,0.301,0.168,1036.928,1879.728,546.705,1025.622,227.953
Track_1649,3,0,0,0,0,0,2,678,680,0.315,1649,1649,91.856,63.081,0,0.445,0.586,0.305,0.586,0.199,594.931,745.231,519.223,520.338,106.280
Track_1650,8,0,0,0,0,0,7,678,685,0.836,1650,1650,104.590,180.091,0,0.363,0.753,0.148,0.273,0.203,772.710,986.798,560.314,784.122,120.565
Track_1651,4,0,0,0,0,0,3,678,681,0.243,1651,1651,179.599,202.675,0,0.820,1.165,0.161,1.133,0.571,690.918,872.324,532.596,742.396,128.630
Track_1652,2,0,0,0,0,0,1,678,679,0.510,1652,1652,162.061,216.680,0,0.510,0.510,0.510,0.510,NaN,559.141,595.280,523.002,595.280,36.139
Track_1653,183,0,0,0,0,0,182,681,863,0.531,1653,1653,180.231,212.239,0,0.364,1.019,0.016,0.355,0.197,943.506,1519.335,510.229,938.488,186.820
Track_1654,2,0,0,0,0,0,1,673,674,1.509,1654,1654,68.178,148.660,0,1.509,1.509,1.509,1.509,NaN,550.444,591.653,509.234,591.653,41.209
Track_1655,2,0,0,0,0,0,1,684,685,0.395,1655,1655,162.110,217.079,0,0.395,0.395,0.395,0.395,NaN,624.687,699.286,550.088,699.286,74.599
Track_1656,3,0,0,0,0,0,2,684,686,0.185,1656,1656,101.970,49.858,0,0.352,0.360,0.344,0.360,0.012,755.407,990.107,504.424,771.692,198.613
Track_1657,2,0,0,0,0,0,1,684,685,0.315,1657,1657,73.796,184.540,0,0.315,0.315,0.315,0.315,NaN,590.499,621.560,559.438,621.560,31.061
Track_1658,5,0,0,0,0,0,4,684,688,0.491,1658,1658,179.823,202.976,0,0.663,0.880,0.489,0.677,0.165,627.671,762.515,525.763,614.195,77.087
Track_1659,5,0,0,0,0,0,4,684,688,1.220,1659,1659,246.877,200.910,0,0.688,1.220,0.356,0.697,0.381,709.156,825.572,645.876,690.633,61.159
Track_1660,8,0,0,0,0,0,7,684,691,0.073,1660,1660,222.357,203.751,0,0.365,0.595,0.150,0.392,0.176,735.971,847.269,627.436,760.392,88.384
Track_1661,3,0,0,0,0,0,2,684,686,0.850,1661,1661,266.777,208.788,0,0.997,1.330,0.663,1.330,0.472,595.187,717.748,500.230,567.582,90.921
Track_1662,3,0,0,0,0,0,2,685,687,1.018,1662,1662,97.758,192.240,0,0.515,0.693,0.337,0.693,0.252,561.409,592.057,525.521,566.650,27.415
Track_1663,2,0,0,0,0,0,1,687,688,0.498,1663,1663,162.509,216.426,0,0.498,0.498,0.498,0.498,NaN,600.545,683.220,517.870,683.220,82.675
Track_1664,4,0,0,0,0,0,3,687,690,1.555,1664,1664,68.137,148.911,0,0.612,0.977,0.262,0.598,0.358,652.676,677.831,615.939,661.330,22.726
Track_1665,3,0,0,0,0,0,2,687,689,0.257,1665,1665,71.035,142.217,0,0.648,0.696,0.601,0.696,0.068,928.471,1241.394,722.409,821.610,224.945
Track_1666,4,0,0,0,0,0,3,687,690,0.061,1666,1666,104.705,179.939,0,0.280,0.418,0.088,0.335,0.172,763.679,989.891,504.144,844.381,178.387
Track_1667,2,0,0,0,0,0,1,668,669,0.427,1667,1667,71.408,142.686,0,0.427,0.427,0.427,0.427,NaN,723.369,936.118,510.620,936.118,212.749
Track_1668,3,0,0,0,0,0,2,690,692,0.228,1668,1668,101.366,49.674,0,0.627,0.631,0.623,0.631,0.006,590.076,639.042,528.340,602.845,46.087
Track_1669,3,0,0,0,0,0,2,691,693,0.852,1669,1669,91.679,63.128,0,0.889,1.312,0.466,1.312,0.599,577.552,614.795,550.840,567.019,27.151
Track_1670,4,0,0,0,0,0,3,690,693,0.564,1670,1670,179.987,202.770,0,0.655,1.033,0.369,0.562,0.341,760.360,802.901,702.924,794.983,40.916
Track_1671,6,0,0,0,0,0,5,692,697,0.381,1671,1671,104.663,180.029,0,0.287,0.748,0.031,0.146,0.285,748.022,961.290,565.706,784.235,151.218
Track_1672,4,0,0,0,0,0,3,692,695,0.719,1672,1672,68.047,148.927,0,0.733,1.151,0.277,0.773,0.438,655.066,799.873,510.441,694.659,106.107
Track_1673,3,0,0,0,0,0,2,689,691,0.479,1673,1673,73.371,184.622,0,0.239,0.441,0.038,0.441,0.285,572.259,658.963,514.394,543.421,62.444
Track_1674,2,0,0,0,0,0,1,689,690,0.225,1674,1674,284.622,208.689,0,0.225,0.225,0.225,0.225,NaN,823.232,903.092,743.371,903.092,79.861
Track_1675,2,0,0,0,0,0,1,689,690,1.453,1675,1675,97.863,192.517,0,1.453,1.453,1.453,1.453,NaN,576.937,610.148,543.726,610.148,33.211
Track_1676,3,0,0,0,0,0,2,694,696,0.678,1676,1676,71.262,142.002,0,0.754,0.860,0.648,0.860,0.150,897.780,1075.053,642.865,975.420,184.784
Track_1677,4,0,0,0,0,0,3,693,696,0.813,1677,1677,68.241,155.028,0,1.025,1.858,0.096,1.121,0.885,631.471,687.739,581.452,642.745,39.058
Track_1678,7,0,0,0,0,0,6,693,699,0.930,1678,1678,222.404,203.750,0,0.491,0.808,0.128,0.572,0.267,1215.945,1882.467,570.913,1281.503,491.064
Track_1679,16,0,0,0,0,0,15,695,710,0.653,1679,1679,179.803,202.797,0,0.632,1.210,0.086,0.633,0.356,710.647,902.662,509.264,713.338,95.025
Track_1680,19,0,0,0,0,0,18,697,715,0.225,1680,1680,68.118,148.830,0,0.683,1.283,0.187,0.635,0.353,591.674,741.160,500.578,544.905,87.556
Track_1681,2,0,0,0,0,0,1,697,698,0.624,1681,1681,60.210,153.579,0,0.624,0.624,0.624,0.624,NaN,517.127,533.628,500.627,533.628,16.500
Track_1682,2,0,0,0,0,0,1,697,698,0.411,1682,1682,246.920,200.261,0,0.411,0.411,0.411,0.411,NaN,534.538,557.747,511.328,557.747,23.209
Track_1683,16,0,0,0,0,0,15,696,711,0.306,1683,1683,266.792,208.453,0,0.386,0.774,0.149,0.350,0.179,729.662,1128.438,520.400,713.660,162.792
Track_1684,2,0,0,0,0,0,1,698,699,1.063,1684,1684,201.814,207.417,0,1.063,1.063,1.063,1.063,NaN,518.551,530.449,506.654,530.449,11.897
Track_1685,8,0,0,0,0,0,7,698,705,0.606,1685,1685,284.323,208.871,0,0.466,0.885,0.052,0.420,0.278,641.434,786.132,521.361,661.233,96.855
Track_1686,2,0,0,0,0,0,1,698,699,0.175,1686,1686,71.219,142.584,0,0.175,0.175,0.175,0.175,NaN,877.711,881.949,873.473,881.949,4.238
Track_1687,2,0,0,0,0,0,1,682,683,0.591,1687,1687,67.822,148.421,0,0.591,0.591,0.591,0.591,NaN,553.181,565.026,541.336,565.026,11.845
Track_1688,2,0,0,0,0,0,1,677,678,0.708,1688,1688,266.763,208.720,0,0.708,0.708,0.708,0.708,NaN,545.406,582.292,508.520,582.292,36.886
Track_1689,2,0,0,0,0,0,1,701,702,0.043,1689,1689,71.345,141.839,0,0.043,0.043,0.043,0.043,NaN,1004.256,1008.311,1000.202,1008.311,4.055
Track_1690,18,0,0,0,0,0,17,699,716,0.436,1690,1690,104.663,179.960,0,0.272,0.608,0.045,0.260,0.162,744.209,1145.526,504.177,741.651,165.350
Track_1691,3,0,0,0,0,0,2,700,702,0.553,1691,1691,73.327,184.703,0,0.354,0.366,0.343,0.366,0.017,561.032,601.767,509.845,571.485,38.248
Track_1692,40,0,0,0,0,0,39,699,738,0.598,1692,1692,150.919,212.294,0,0.500,1.181,0.074,0.472,0.275,837.396,1230.503,522.789,815.083,172.158
Track_1693,2,0,0,0,0,0,1,699,700,0.359,1693,1693,92.165,62.653,0,0.359,0.359,0.359,0.359,NaN,593.433,619.236,567.630,619.236,25.803
Track_1694,2,0,0,0,0,0,1,699,700,0.620,1694,1694,79.770,166.637,0,0.620,0.620,0.620,0.620,NaN,586.753,642.093,531.413,642.093,55.340
Track_1695,2,0,0,0,0,0,1,696,697,0.399,1695,1695,73.705,184.329,0,0.399,0.399,0.399,0.399,NaN,622.020,636.198,607.842,636.198,14.178
Track_1696,4,0,0,0,0,0,3,704,707,0.386,1696,1696,73.684,184.731,0,0.400,0.577,0.302,0.321,0.154,671.665,763.397,523.108,720.883,90.780
Track_1697,3,0,0,0,0,0,2,705,707,0.590,1697,1697,101.325,49.456,0,0.683,0.901,0.465,0.901,0.308,601.259,719.626,528.458,555.693,84.434
Track_1698,14,0,0,0,0,0,13,706,719,0.734,1698,1698,246.807,200.702,0,0.380,0.679,0.137,0.372,0.192,795.773,1060.928,513.878,796.837,164.621
Track_1699,3,0,0,0,0,0,2,706,708,0.840,1699,1699,137.007,209.201,0,0.467,0.881,0.052,0.881,0.586,602.062,704.409,536.084,565.691,73.373
Track_1700,2,0,0,0,0,0,1,706,707,0.720,1700,1700,162.433,216.620,0,0.720,0.720,0.720,0.720,NaN,681.204,706.215,656.194,706.215,25.010
Track_1701,2,0,0,0,0,0,1,693,694,1.247,1701,1701,246.688,200.874,0,1.247,1.247,1.247,1.247,NaN,686.900,770.291,603.509,770.291,83.391
Track_1702,2,0,0,0,0,0,1,693,694,0.448,1702,1702,161.989,216.730,0,0.448,0.448,0.448,0.448,NaN,548.160,548.530,547.790,548.530,0.370
Track_1703,3,0,0,0,0,0,2,708,710,2.677,1703,1703,67.783,154.325,0,1.710,2.245,1.175,2.245,0.757,556.810,595.379,508.783,566.269,35.980
Track_1704,3,0,0,0,0,0,2,708,710,1.486,1704,1704,91.192,168.606,0,0.779,1.100,0.458,1.100,0.454,522.016,546.406,501.163,518.478,18.639
Track_1705,5,0,0,0,0,0,4,709,713,0.314,1705,1705,73.471,184.561,0,0.463,0.552,0.281,0.551,0.128,677.690,752.730,600.260,670.786,62.332
Track_1706,5,0,0,0,0,0,4,708,712,0.428,1706,1706,287.817,199.303,0,0.782,1.348,0.303,1.029,0.491,959.593,1722.444,561.029,767.500,438.515
Track_1707,2,0,0,0,0,0,1,708,709,0.455,1707,1707,73.471,164.067,0,0.455,0.455,0.455,0.455,NaN,696.479,703.656,689.302,703.656,7.177
Track_1708,2,0,0,0,0,0,1,707,708,0.818,1708,1708,91.815,63.176,0,0.818,0.818,0.818,0.818,NaN,560.605,613.908,507.302,613.908,53.303
Track_1709,2,0,0,0,0,0,1,704,705,0.143,1709,1709,68.126,155.223,0,0.143,0.143,0.143,0.143,NaN,754.888,872.124,637.653,872.124,117.236
Track_1710,2,0,0,0,0,0,1,703,704,0.583,1710,1710,222.645,204.032,0,0.583,0.583,0.583,0.583,NaN,709.600,736.480,682.720,736.480,26.880
Track_1711,2,0,0,0,0,0,1,703,704,0.623,1711,1711,288.003,198.840,0,0.623,0.623,0.623,0.623,NaN,612.248,715.653,508.844,715.653,103.405
Track_1712,11,0,0,0,0,0,10,713,723,0.462,1712,1712,179.968,203.019,0,1.023,1.924,0.163,1.143,0.595,700.347,784.309,590.201,701.620,60.430
Track_1713,5,0,0,0,0,0,4,712,716,0.672,1713,1713,222.460,203.879,0,0.556,0.937,0.259,0.644,0.300,717.333,894.860,528.108,707.703,118.030
Track_1714,3,0,0,0,0,0,2,712,714,1.370,1714,1714,101.010,49.284,0,0.765,0.921,0.608,0.921,0.221,579.356,631.255,530.415,576.398,41.221
Track_1715,4,0,0,0,0,0,3,714,717,0.548,1715,1715,287.605,199.091,0,0.480,0.841,0.269,0.330,0.314,1089.053,2028.994,509.493,1058.050,576.374
Track_1716,2,0,0,0,0,0,1,716,717,0.357,1716,1716,68.094,155.518,0,0.357,0.357,0.357,0.357,NaN,565.341,598.812,531.870,598.812,33.471
Track_1717,6,0,0,0,0,0,5,715,720,0.364,1717,1717,73.622,184.644,0,0.362,0.441,0.310,0.343,0.053,658.189,735.903,563.905,695.996,70.182
Track_1718,2,0,0,0,0,0,1,702,703,0.050,1718,1718,162.118,216.877,0,0.050,0.050,0.050,0.050,NaN,533.203,557.746,508.660,557.746,24.543
Track_1719,2,0,0,0,0,0,1,702,703,0.600,1719,1719,101.380,49.978,0,0.600,0.600,0.600,0.600,NaN,603.937,621.963,585.912,621.963,18.025
Track_1720,3,0,0,0,0,0,2,718,720,0.276,1720,1720,104.633,180.104,0,0.461,0.576,0.346,0.576,0.163,809.435,842.839,777.366,808.101,26.746
Track_1721,2,0,0,0,0,0,1,718,719,1.210,1721,1721,97.834,192.258,0,1.210,1.210,1.210,1.210,NaN,544.402,557.671,531.132,557.671,13.269
Track_1722,4,0,0,0,0,0,3,718,721,0.695,1722,1722,222.450,203.590,0,0.501,0.576,0.396,0.532,0.094,725.669,940.692,563.951,768.961,144.562
Track_1723,10,0,0,0,0,0,9,718,727,0.841,1723,1723,266.508,208.486,0,0.677,1.584,0.320,0.540,0.426,660.525,781.941,588.607,668.586,57.804
Track_1724,3,0,0,0,0,0,2,718,720,0.646,1724,1724,284.154,208.695,0,0.323,0.533,0.114,0.533,0.296,636.220,750.241,575.535,582.885,80.681
Track_1725,3,0,0,0,0,0,2,718,720,1.919,1725,1725,101.439,49.866,0,1.074,1.595,0.553,1.595,0.736,635.035,661.758,607.639,635.709,22.099
Track_1726,2,0,0,0,0,0,1,720,721,0.561,1726,1726,73.479,133.319,0,0.561,0.561,0.561,0.561,NaN,659.343,711.378,607.309,711.378,52.035
Track_1727,2,0,0,0,0,0,1,720,721,0.502,1727,1727,54.396,136.661,0,0.502,0.502,0.502,0.502,NaN,636.578,718.812,554.345,718.812,82.234
Track_1728,2,0,0,0,0,0,1,717,718,0.915,1728,1728,68.398,148.989,0,0.915,0.915,0.915,0.915,NaN,788.541,928.265,648.816,928.265,139.725
Track_1729,2,0,0,0,0,0,1,717,718,0.751,1729,1729,162.186,216.390,0,0.751,0.751,0.751,0.751,NaN,523.506,539.079,507.933,539.079,15.573
Track_1730,19,0,0,0,0,0,18,721,739,1.051,1730,1730,246.910,200.538,0,0.618,1.607,0.042,0.403,0.460,715.080,1220.438,549.077,660.884,163.552
Track_1731,283,0,0,0,0,0,282,721,1003,0.264,1731,1731,276.781,204.486,0,0.332,1.052,5.160E-4,0.326,0.187,1152.571,2077.408,607.040,1142.952,273.939
Track_1732,2,0,0,0,0,0,1,715,716,0.285,1732,1732,284.266,208.264,0,0.285,0.285,0.285,0.285,NaN,830.006,864.509,795.503,864.509,34.503
Track_1733,2,0,0,0,0,0,1,715,716,0.509,1733,1733,266.845,208.537,0,0.509,0.509,0.509,0.509,NaN,642.077,690.869,593.286,690.869,48.791
Track_1734,2,0,0,0,0,0,1,712,713,0.888,1734,1734,68.645,155.437,0,0.888,0.888,0.888,0.888,NaN,611.033,628.614,593.452,628.614,17.581
Track_1735,11,0,0,0,0,0,10,727,737,0.570,1735,1735,62.324,121.990,0,0.496,0.823,0.186,0.399,0.229,698.042,1060.692,559.138,642.258,146.781
Track_1736,10,0,0,0,0,0,9,722,731,0.250,1736,1736,67.871,148.890,0,0.732,1.429,0.161,0.513,0.487,632.878,778.123,523.478,645.134,75.486
Track_1737,7,0,0,0,0,0,6,723,729,0.578,1737,1737,68.118,155.223,0,0.645,1.110,0.071,0.802,0.379,721.855,1007.956,517.737,676.356,173.083
Track_1738,8,0,0,0,0,0,7,724,731,0.693,1738,1738,73.642,184.469,0,0.505,0.755,0.079,0.651,0.248,635.723,767.630,517.287,647.835,73.301
Track_1739,14,0,0,0,0,0,13,722,735,0.365,1739,1739,104.604,180.028,0,0.412,0.872,0.070,0.384,0.281,785.093,1133.319,556.597,737.891,180.265
Track_1740,2,0,0,0,0,0,1,726,727,0.366,1740,1740,162.186,216.196,0,0.366,0.366,0.366,0.366,NaN,579.054,580.270,577.839,580.270,1.216
Track_1741,2,0,0,0,0,0,1,726,727,1.018,1741,1741,73.290,132.360,0,1.018,1.018,1.018,1.018,NaN,555.524,574.626,536.423,574.626,19.101
Track_1742,5,0,0,0,0,0,4,723,727,0.208,1742,1742,222.339,203.557,0,0.340,0.462,0.148,0.397,0.136,722.310,1028.597,531.890,613.309,203.174
Track_1743,6,0,0,0,0,0,5,729,734,2.602,1743,1743,84.268,72.747,0,0.682,1.186,0.132,0.816,0.429,861.746,1082.834,727.575,918.869,130.918
Track_1744,3,0,0,0,0,0,2,731,733,0.611,1744,1744,67.649,154.950,0,0.340,0.479,0.202,0.479,0.196,696.820,769.360,590.935,730.166,76.563
Track_1745,25,0,0,0,0,0,24,729,753,0.102,1745,1745,266.612,208.629,0,0.540,0.866,0.102,0.575,0.251,786.728,1199.436,528.239,744.236,179.691
Track_1746,9,0,0,0,0,0,8,733,741,0.675,1746,1746,222.220,203.890,0,0.613,0.825,0.218,0.737,0.213,795.707,1255.640,528.333,798.132,238.664
Track_1747,10,0,0,0,0,0,9,734,743,0.580,1747,1747,73.516,184.546,0,0.419,0.510,0.224,0.434,0.082,730.553,872.871,651.114,732.591,71.494
Track_1748,7,0,0,0,0,0,6,735,741,0.965,1748,1748,68.031,148.534,0,0.450,0.847,0.108,0.522,0.339,683.627,929.671,502.210,629.186,143.222
Track_1749,10,0,0,0,0,0,9,735,744,0.899,1749,1749,284.322,209.012,0,0.492,1.289,0.090,0.473,0.357,742.195,902.836,511.165,798.483,128.129
Track_1750,2,0,0,0,0,0,1,722,723,0.651,1750,1750,101.387,50.202,0,0.651,0.651,0.651,0.651,NaN,600.671,618.057,583.284,618.057,17.386
Track_1751,2,0,0,0,0,0,1,722,723,1.039,1751,1751,75.301,76.567,0,1.039,1.039,1.039,1.039,NaN,570.063,598.633,541.494,598.633,28.570
Track_1752,13,0,0,0,0,0,12,736,748,1.086,1752,1752,84.317,72.728,0,0.977,2.412,0.033,0.983,0.751,723.411,936.300,544.211,711.943,113.134
Track_1753,11,0,0,0,0,0,10,737,747,0.630,1753,1753,104.703,180.075,0,0.558,1.040,0.198,0.564,0.298,797.532,1118.327,516.184,758.785,196.903
Track_1754,3,0,0,0,0,0,2,737,739,0.725,1754,1754,68.130,155.403,0,1.104,1.448,0.759,1.448,0.487,688.447,711.520,663.745,690.077,19.538
Track_1755,3,0,0,0,0,0,2,738,740,0.297,1755,1755,162.011,216.526,0,0.278,0.357,0.199,0.357,0.112,518.363,551.931,500.967,502.192,23.741
Track_1756,8,0,0,0,0,0,7,739,746,1.798,1756,1756,62.252,122.558,0,0.844,1.335,0.377,0.936,0.326,716.620,909.237,591.569,656.596,118.207
Track_1757,4,0,0,0,0,0,3,738,741,0.519,1757,1757,180.064,202.834,0,0.495,0.905,0.135,0.444,0.387,646.447,741.539,601.703,635.214,56.349
Track_1758,3,0,0,0,0,0,2,740,742,1.023,1758,1758,102.612,47.066,0,1.115,1.597,0.632,1.597,0.682,691.300,837.049,568.327,668.524,110.881
Track_1759,14,0,0,0,0,0,13,740,753,0.146,1759,1759,150.959,212.352,0,0.583,1.111,0.179,0.590,0.250,771.118,941.521,599.222,763.340,102.082
Track_1760,2,0,0,0,0,0,1,738,739,0.243,1760,1760,92.129,63.010,0,0.243,0.243,0.243,0.243,NaN,568.623,569.773,567.473,569.773,1.150
Track_1761,4,0,0,0,0,0,3,743,746,0.757,1761,1761,68.147,148.958,0,1.117,1.859,0.218,1.274,0.832,632.933,751.113,506.617,651.553,87.148
Track_1762,3,0,0,0,0,0,2,742,744,0.734,1762,1762,246.484,201.045,0,0.527,0.716,0.338,0.716,0.268,687.983,743.072,639.204,681.671,42.638
Track_1763,7,0,0,0,0,0,6,743,749,0.459,1763,1763,179.973,203.228,0,0.698,1.140,0.308,0.825,0.308,675.532,823.100,518.911,621.988,109.406
Track_1764,2,0,0,0,0,0,1,745,746,0.531,1764,1764,92.198,62.645,0,0.531,0.531,0.531,0.531,NaN,538.262,573.183,503.341,573.183,34.921
Track_1765,5,0,0,0,0,0,4,745,749,2.019,1765,1765,68.105,154.415,0,0.953,2.157,0.138,0.835,0.856,740.685,949.327,531.586,734.218,151.384
Track_1766,2,0,0,0,0,0,1,732,733,0.922,1766,1766,284.142,208.613,0,0.922,0.922,0.922,0.922,NaN,548.896,573.797,523.995,573.797,24.901
Track_1767,3,0,0,0,0,0,2,729,731,0.791,1767,1767,162.458,216.489,0,0.461,0.615,0.306,0.615,0.218,583.826,684.312,513.951,553.216,72.840
Track_1768,3,0,0,0,0,0,2,747,749,0.340,1768,1768,246.796,200.685,0,0.434,0.581,0.287,0.581,0.208,818.759,929.696,671.656,854.925,108.404
