Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID61042,61042,723,617.106,287.909,199.386,0,276,276,2.250,1,-10921639,1316.952,1306,282,2353,27656,562.262,2.250,0.523,1.608
ID61131,61131,723,599.959,287.644,199.550,0,277,277,2.250,1,-10921639,1363.667,1322,251,3039,28637,801.881,2.250,0.565,1.228
ID61070,61070,723,696.863,287.861,198.953,0,278,278,2.250,1,-10921639,1280.333,1197,138,2636,26887,759.023,2.250,0.563,1.215
ID61044,61044,724,588.412,179.677,203.506,0,276,276,2.250,1,-10921639,1447.381,1203,222,3487,30395,776.777,3.150,0.462,1.177
ID61132,61132,724,879.416,180.830,202.888,0,277,277,2.250,1,-10921639,1690.000,1794,304,3099,35490,833.691,2.250,0.514,1.376
ID61072,61072,724,662.604,179.867,203.191,0,278,278,2.250,1,-10921639,1459.524,1432,480,2940,30650,608.138,4.469,0.475,1.545
ID61102,61102,724,727.572,180.490,203.613,0,279,279,2.250,1,-10921639,1804.810,1801,522,3599,37901,854.919,3.150,0.516,1.437
ID61163,61163,724,534.107,179.596,202.427,0,280,280,2.250,1,-10921639,1395.095,1182,546,2745,29297,658.862,6.703,0.437,1.287
ID61021,61021,725,941.632,84.192,72.680,0,276,276,2.250,1,-10921639,1995.762,1864,408,3550,41911,925.423,2.250,0.525,1.484
ID61112,61112,725,763.239,85.138,72.725,0,277,277,2.250,1,-10921639,1699.381,1842,647,3378,35687,782.332,4.437,0.548,1.538
ID61051,61051,725,705.272,83.956,71.761,0,278,278,2.250,1,-10921639,1610.286,1560,432,3070,33816,793.295,2.250,0.435,1.230
ID61080,61080,725,652.199,83.369,71.464,0,279,279,2.250,1,-10921639,1621.762,1758,246,2755,34057,705.869,4.392,0.432,1.387
ID61139,61139,725,683.959,83.743,71.110,0,280,280,2.250,1,-10921639,1655.762,1458,354,3797,34771,971.839,2.250,0.491,1.122
ID61172,61172,725,936.847,84.246,73.090,0,281,281,2.250,1,-10921639,2169.857,2198,932,3261,45567,722.817,4.445,0.488,1.968
ID61199,61199,725,636.633,84.047,73.105,0,282,282,2.250,1,-10921639,1729.619,1787,917,2133,36322,335.214,4.420,0.431,3.110
ID61228,61228,725,702.211,83.544,72.104,0,283,283,2.250,1,-10921639,1667.857,1487,416,3202,35025,882.662,2.250,0.497,1.254
ID61256,61256,725,867.172,84.257,72.648,0,284,284,2.250,1,-10921639,1926.524,1854,304,4006,40457,949.660,4.435,0.533,1.410
ID61313,61313,725,531.365,84.611,72.088,0,285,285,2.250,1,-10921639,1437.190,1264,188,3591,30181,762.103,4.471,0.488,1.238
ID61287,61287,725,749.453,85.040,73.298,0,286,286,2.250,1,-10921639,1798.429,1819,566,3201,37767,563.426,4.456,0.507,2.148
ID61343,61343,725,870.423,85.008,73.192,0,287,287,2.250,1,-10921639,1792.524,1924,457,2876,37643,832.690,4.421,0.513,1.459
ID61367,61367,725,583.814,85.311,74.433,0,288,288,2.250,1,-10921639,1668.381,1660,819,3070,35036,598.548,4.455,0.385,1.549
ID61118,61118,726,702.139,71.845,142.026,0,277,277,2.250,1,-10921639,1916.000,1816,379,4151,40236,944.928,6.697,0.455,1.268
ID61059,61059,726,533.734,71.314,142.564,0,278,278,2.250,1,-10921639,1713.000,1539,333,4071,35973,918.200,2.250,0.300,0.861
ID61088,61088,726,755.853,71.836,142.109,0,279,279,2.250,1,-10921639,2138.000,1973,570,4138,44898,986.615,4.425,0.459,1.363
ID61148,61148,726,657.404,71.810,141.889,0,280,280,2.250,1,-10921639,2393.714,2115,623,4742,50268,1082.987,6.625,0.362,1.175
ID61029,61029,727,546.648,67.986,148.635,0,276,276,2.250,1,-10921639,1511.857,1470,472,2640,31749,522.331,4.368,0.479,1.874
ID61119,61119,727,513.516,67.232,149.032,0,277,277,2.250,1,-10921639,1260.000,1164,369,2422,26460,548.093,2.250,0.354,1.201
ID61068,61068,728,653.832,119.036,199.149,0,278,278,2.250,1,-10921639,1437.000,1294,482,2981,30177,762.257,2.250,0.456,1.181
ID61100,61100,728,553.077,118.880,199.767,0,279,279,2.250,1,-10921639,1290.524,1361,431,3168,27101,700.150,2.250,0.375,1.006
ID61162,61162,728,699.252,119.559,200.024,0,280,280,2.250,1,-10921639,1468.810,1301,370,4097,30845,1064.463,2.250,0.521,0.945
ID61189,61189,728,751.707,120.611,200.573,0,281,281,2.250,1,-10921639,1765.476,1865,353,4209,37075,1047.018,2.250,0.417,0.992
ID61219,61219,728,630.517,119.497,200.003,0,282,282,2.250,1,-10921639,1462.762,1369,483,2646,30718,663.678,3.150,0.380,1.214
ID61071,61071,729,677.098,246.548,201.031,0,278,278,2.250,1,-10921639,1446.476,1533,308,2438,30376,696.538,2.250,0.454,1.297
ID61101,61101,729,771.991,245.973,200.799,0,279,279,2.250,1,-10921639,1840.190,1745,728,3466,38644,836.633,2.250,0.562,1.583
ID61073,61073,730,784.075,276.632,204.255,0,278,278,2.250,1,-10921639,1563.762,1557,141,3600,32839,1001.304,2.250,0.592,1.162
ID61105,61105,730,644.156,277.206,204.649,0,279,279,2.250,1,-10921639,1179.857,1074,157,2801,24777,790.253,8.550,0.537,1.043
ID61166,61166,730,616.461,276.716,204.784,0,280,280,2.250,1,-10921639,1356.333,1216,453,2625,28483,663.287,2.250,0.497,1.358
ID61192,61192,730,731.751,276.904,204.716,0,281,281,2.250,1,-10921639,1602.429,1270,177,3424,33651,966.623,2.250,0.552,1.180
ID61079,61079,731,567.310,162.022,216.478,0,278,278,2.250,1,-10921639,1152.571,991,252,2222,24204,598.413,2.250,0.501,1.286
ID61110,61110,731,601.182,162.009,216.522,0,279,279,2.250,1,-10921639,1153.381,1032,122,2478,24221,759.868,2.250,0.495,1.005
ID61171,61171,731,620.693,161.886,216.552,0,280,280,2.250,1,-10921639,1297.571,1288,87,3338,27249,842.671,3.150,0.538,1.077
ID61198,61198,731,669.753,161.712,216.658,0,281,281,2.250,1,-10921639,1362.143,1412,122,3060,28605,833.873,2.250,0.570,1.187
ID61083,61083,732,767.988,72.019,119.894,0,279,279,2.250,1,-10921639,1653.286,1810,487,2894,34719,733.586,3.150,0.446,1.389
ID61143,61143,732,708.567,71.826,119.457,0,280,280,2.250,1,-10921639,1696.476,1831,410,2658,35626,704.479,8.550,0.401,1.380
ID61085,61085,733,580.310,57.488,123.807,0,279,279,2.250,1,-10921639,1273.048,1074,124,3339,26734,867.168,2.250,0.524,1.009
ID61145,61145,733,525.970,57.937,124.406,0,280,280,2.250,1,-10921639,1138.905,1024,310,2581,23917,653.567,2.250,0.451,1.083
ID61177,61177,733,565.404,57.651,123.336,0,281,281,2.250,1,-10921639,1259.048,1053,287,3365,26440,852.251,2.250,0.493,0.976
ID61203,61203,733,769.603,57.573,123.562,0,282,282,2.250,1,-10921639,1652.095,1281,296,4957,34694,1113.124,2.250,0.613,1.129
ID61232,61232,733,903.347,57.697,123.645,0,283,283,2.250,1,-10921639,1742.048,1439,326,3764,36583,1046.072,2.250,0.642,1.302
ID61260,61260,733,929.000,57.489,123.787,0,284,284,2.250,1,-10921639,1660.952,1599,192,3459,34880,985.622,2.250,0.660,1.340
ID61318,61318,733,1060.704,58.006,123.570,0,285,285,2.250,1,-10921639,1993.667,1468,489,4510,41867,1207.402,2.250,0.657,1.309
ID61292,61292,733,911.742,57.494,123.607,0,286,286,2.250,1,-10921639,1739.952,1696,235,4827,36539,1184.674,2.250,0.651,1.158
ID61348,61348,733,513.350,58.076,123.870,0,287,287,2.250,1,-10921639,1024.238,828,120,2908,21509,862.478,2.250,0.535,0.828
ID61089,61089,734,813.821,68.203,148.713,0,279,279,2.250,1,-10921639,1642.905,1343,390,3281,34501,893.305,2.250,0.499,1.224
ID61149,61149,734,516.875,68.325,149.182,0,280,280,2.250,1,-10921639,1395.619,1413,461,2695,29308,600.873,2.250,0.355,1.216
ID61180,61180,734,699.978,68.514,148.680,0,281,281,2.250,1,-10921639,1697.476,1596,217,3928,35647,924.068,4.436,0.494,1.214
ID61207,61207,734,526.070,67.939,149.143,0,282,282,2.250,1,-10921639,1477.857,1451,569,2372,31035,484.654,3.150,0.387,1.703
ID61235,61235,734,1000.915,67.861,148.656,0,283,283,2.250,1,-10921639,1930.143,1794,539,3629,40533,978.079,3.150,0.522,1.353
ID61263,61263,734,544.894,68.553,148.906,0,284,284,2.250,1,-10921639,1691.952,1633,580,3903,35531,787.524,4.404,0.493,1.420
ID61322,61322,734,600.003,68.178,148.910,0,285,285,2.250,1,-10921639,1579.476,1417,624,4063,33169,777.218,4.384,0.445,1.251
ID61091,61091,735,562.350,79.934,166.257,0,279,279,2.250,1,-10921639,1108.619,1132,89,1979,23281,635.623,2.250,0.378,0.958
ID61151,61151,735,747.643,80.128,166.180,0,280,280,2.250,1,-10921639,1454.905,1230,167,3902,30553,1060.770,2.250,0.484,0.895
ID61096,61096,736,553.180,83.869,190.448,0,279,279,2.250,1,-10921639,1287.000,1245,239,2849,27027,787.002,2.250,0.294,0.743
ID61156,61156,736,575.635,83.462,190.233,0,280,280,2.250,1,-10921639,1622.857,1521,443,2770,34080,618.347,2.250,0.205,0.891
ID61097,61097,737,595.900,236.719,194.070,0,279,279,2.250,1,-10921639,1509.048,1386,159,2741,31690,767.789,4.455,0.503,1.315
ID61157,61157,737,785.705,236.221,193.913,0,280,280,2.250,1,-10921639,1708.619,1363,454,4489,35881,1172.944,3.150,0.593,1.085
ID61185,61185,737,670.207,236.572,194.275,0,281,281,2.250,1,-10921639,1574.524,1573,369,3344,33065,855.367,3.150,0.578,1.349
ID61214,61214,737,721.278,236.774,194.419,0,282,282,2.250,1,-10921639,1665.190,1786,317,2965,34969,825.612,4.417,0.578,1.477
ID61241,61241,737,711.172,236.478,194.016,0,283,283,2.250,1,-10921639,1417.905,1465,551,2382,29776,646.828,2.250,0.531,1.521
ID61270,61270,737,630.799,235.846,194.101,0,284,284,2.250,1,-10921639,1507.000,1509,586,2582,31647,600.961,4.475,0.437,1.526
ID61328,61328,737,753.677,235.846,193.842,0,285,285,2.250,1,-10921639,1714.810,1748,699,3070,36011,696.841,4.433,0.519,1.682
ID61300,61300,737,629.373,236.898,193.920,0,286,286,2.250,1,-10921639,1434.571,1340,608,3372,30126,617.871,4.426,0.552,1.651
ID61357,61357,737,698.398,235.868,194.114,0,287,287,2.250,1,-10921639,1424.952,1288,299,2771,29924,766.811,2.250,0.526,1.280
ID61382,61382,737,730.631,236.843,194.593,0,288,288,2.250,1,-10921639,1603.857,1686,320,3062,33681,708.588,4.403,0.567,1.639
ID61411,61411,737,708.143,235.947,193.892,0,289,289,2.250,1,-10921639,1538.762,1465,398,3826,32314,954.599,3.150,0.595,1.202
ID61471,61471,737,733.194,236.652,194.328,0,290,290,2.250,1,-10921639,1609.619,1311,301,3408,33802,782.359,4.437,0.608,1.556
ID61443,61443,737,784.073,236.525,193.963,0,291,291,2.250,1,-10921639,2011.762,1844,461,4401,42247,920.217,4.426,0.570,1.588
ID61557,61557,737,695.308,236.295,194.353,0,292,292,2.250,1,-10921639,1765.571,1567,458,3650,37077,882.356,2.250,0.511,1.354
ID61528,61528,737,606.187,236.006,194.024,0,293,293,2.250,1,-10921639,1418.667,1185,630,2948,29792,674.646,2.250,0.503,1.407
ID61500,61500,737,652.340,236.140,193.780,0,294,294,2.250,1,-10921639,1505.143,1364,797,2454,31608,513.151,4.413,0.591,2.180
ID61582,61582,737,595.845,235.919,194.324,0,295,295,2.250,1,-10921639,1321.333,1372,450,1976,27748,457.522,4.419,0.497,1.917
ID61608,61608,737,757.118,236.149,193.779,0,296,296,2.250,1,-10921639,1724.810,1452,448,4672,36221,1027.235,2.250,0.564,1.211
ID61638,61638,737,580.151,236.430,193.152,0,297,297,2.250,1,-10921639,1321.524,1250,177,2607,27752,579.393,2.250,0.415,1.337
ID61103,61103,738,799.818,226.807,203.803,0,279,279,2.250,1,-10921639,1734.619,1669,623,4409,36427,917.045,2.250,0.590,1.403
ID61164,61164,738,626.074,226.873,203.885,0,280,280,2.250,1,-10921639,1472.952,1425,297,3377,30932,839.578,2.250,0.439,1.071
ID61191,61191,738,753.790,227.054,203.472,0,281,281,2.250,1,-10921639,1862.667,1604,385,4458,39116,1082.831,2.250,0.537,1.202
ID61222,61222,738,794.518,226.257,203.996,0,282,282,2.250,1,-10921639,1817.381,1627,708,3350,38165,787.051,3.150,0.544,1.628
ID61248,61248,738,1260.583,227.007,203.434,0,283,283,2.250,1,-10921639,2265.810,2036,336,4400,47582,1285.402,2.250,0.616,1.344
ID61278,61278,738,1360.703,227.018,203.661,0,284,284,2.250,1,-10921639,2859.048,2785,744,7184,60040,1614.596,2.250,0.695,1.452
ID61335,61335,738,1043.109,226.955,203.861,0,285,285,2.250,1,-10921639,2135.952,1756,403,5006,44855,1242.795,2.250,0.577,1.258
ID61306,61306,738,1247.194,226.763,203.942,0,286,286,2.250,1,-10921639,2454.905,2114,704,5143,51553,1235.315,2.250,0.631,1.537
ID61360,61360,738,1097.891,226.966,203.856,0,287,287,2.250,1,-10921639,2016.524,2093,248,4090,42347,1031.895,2.250,0.612,1.483
ID61387,61387,738,748.753,226.898,203.468,0,288,288,2.250,1,-10921639,1506.190,1228,220,3213,31630,917.514,2.250,0.487,1.075
ID61418,61418,738,778.360,227.165,203.820,0,289,289,2.250,1,-10921639,1786.762,1299,414,5437,37522,1184.879,2.250,0.564,1.087
ID61477,61477,738,1022.979,226.969,203.990,0,290,290,2.250,1,-10921639,1969.524,1764,481,5287,41360,1153.018,2.250,0.647,1.342
ID61448,61448,738,1054.327,226.777,203.892,0,291,291,2.250,1,-10921639,2687.286,2394,716,7037,56433,1719.362,2.250,0.655,1.237
ID61561,61561,738,867.024,227.010,203.988,0,292,292,2.250,1,-10921639,1637.952,1306,473,3712,34397,1010.487,2.250,0.592,1.205
ID61536,61536,738,854.035,226.675,204.113,0,293,293,2.250,1,-10921639,1712.286,1710,304,3249,35958,844.090,2.250,0.520,1.389
ID61506,61506,738,780.752,226.914,204.113,0,294,294,2.250,1,-10921639,1541.952,1163,343,3653,32381,1052.986,2.250,0.478,0.947
ID61589,61589,738,1024.488,226.866,203.948,0,295,295,2.250,1,-10921639,2119.143,2079,624,4664,44502,1097.793,2.250,0.651,1.522
ID61616,61616,738,897.705,226.786,203.888,0,296,296,2.250,1,-10921639,1671.143,1544,359,3465,35094,918.741,2.250,0.628,1.403
ID61646,61646,738,1227.182,227.100,203.908,0,297,297,2.250,1,-10921639,2384.810,2356,763,4828,50081,1054.226,4.408,0.675,1.823
ID61702,61702,738,927.042,226.597,203.944,0,298,298,2.250,1,-10921639,2037.429,1982,501,3667,42786,861.035,2.250,0.588,1.752
ID61673,61673,738,734.429,226.932,203.757,0,299,299,2.250,1,-10921639,1493.714,1215,440,3201,31368,920.194,2.250,0.544,1.144
ID61734,61734,738,665.478,226.734,204.041,0,300,300,2.250,1,-10921639,1408.143,1376,247,3242,29571,845.814,2.250,0.533,1.158
ID61763,61763,738,955.408,226.985,203.437,0,301,301,2.250,1,-10921639,1989.667,1739,591,5153,41783,1234.663,2.250,0.640,1.257
ID61791,61791,738,988.147,226.986,203.808,0,302,302,2.250,1,-10921639,1951.762,1891,680,3907,40987,869.813,2.250,0.582,1.652
ID61821,61821,738,1055.440,227.255,203.785,0,303,303,2.250,1,-10921639,2312.476,2126,393,4243,48562,987.966,3.150,0.580,1.719
ID61848,61848,738,776.130,226.549,204.233,0,304,304,2.250,1,-10921639,1852.095,1726,503,4606,38894,1040.548,2.250,0.533,1.238
ID61873,61873,738,1077.179,227.040,203.945,0,305,305,2.250,1,-10921639,2233.619,2239,562,5602,46906,1478.436,2.250,0.646,1.186
ID61899,61899,738,1192.832,226.790,203.837,0,306,306,2.250,1,-10921639,2291.048,1949,315,4534,48112,1241.977,2.250,0.675,1.486
ID61928,61928,738,994.515,226.952,203.411,0,307,307,2.250,1,-10921639,1824.143,1539,383,4432,38307,1264.835,3.150,0.613,1.096
ID61951,61951,738,713.420,226.602,203.937,0,308,308,2.250,1,-10921639,1667.952,1581,528,2863,35027,706.944,4.465,0.554,1.682
ID61977,61977,738,752.464,227.185,204.092,0,309,309,2.250,1,-10921639,1712.143,1412,424,4298,35955,1015.367,2.250,0.597,1.260
ID62003,62003,738,1070.628,227.137,203.627,0,310,310,2.250,1,-10921639,2300.095,1868,856,5318,48302,1382.215,2.250,0.628,1.284
ID62032,62032,738,1153.785,227.321,204.039,0,311,311,2.250,1,-10921639,2421.286,2321,675,4668,50847,1129.289,2.250,0.664,1.711
ID62060,62060,738,1191.325,227.279,204.040,0,312,312,2.250,1,-10921639,2503.810,2348,702,4538,52580,1041.603,4.408,0.630,1.858
ID62091,62091,738,843.359,226.648,203.979,0,313,313,2.250,1,-10921639,1730.048,1630,159,5076,36331,1247.620,2.250,0.561,0.996
ID62151,62151,738,642.821,226.922,203.832,0,314,314,2.250,1,-10921639,1593.000,1527,717,3284,33453,753.678,4.351,0.534,1.472
ID62120,62120,738,600.345,226.741,203.758,0,315,315,2.250,1,-10921639,1358.762,1252,377,2551,28534,590.379,4.418,0.564,1.661
ID62181,62181,738,631.414,226.636,203.466,0,316,316,2.250,1,-10921639,1446.524,1114,227,2891,30377,852.404,2.250,0.519,1.160
ID62209,62209,738,814.158,226.605,204.728,0,317,317,2.250,1,-10921639,1685.571,1610,288,3119,35397,852.440,3.150,0.499,1.316
ID62237,62237,738,608.873,227.029,203.132,0,318,318,2.250,1,-10921639,1402.952,1087,171,3984,29462,1016.330,2.250,0.505,0.927
ID62265,62265,738,1198.668,227.258,203.794,0,319,319,2.250,1,-10921639,2386.619,1890,553,5443,50119,1471.953,2.250,0.626,1.249
ID62291,62291,738,1584.773,227.213,203.587,0,320,320,2.250,1,-10921639,3000.476,2773,569,6908,63010,1870.210,2.250,0.693,1.313
ID62320,62320,738,1305.453,227.090,203.302,0,321,321,2.250,1,-10921639,2382.048,2270,427,5814,50023,1502.335,2.250,0.627,1.221
ID62373,62373,738,1075.198,226.854,203.626,0,322,322,2.250,1,-10921639,2101.619,1806,535,3717,44134,969.717,2.250,0.587,1.604
ID62346,62346,738,968.087,226.875,204.436,0,323,323,2.250,1,-10921639,2062.524,2123,555,4158,43313,943.187,2.250,0.567,1.582
ID62400,62400,738,774.373,226.704,203.944,0,324,324,2.250,1,-10921639,1968.714,1713,593,4335,41343,1016.389,2.250,0.539,1.357
ID62461,62461,738,764.959,226.920,203.407,0,325,325,2.250,1,-10921639,1635.667,1697,326,4001,34349,921.539,2.250,0.592,1.320
ID62431,62431,738,998.410,226.921,203.283,0,326,326,2.250,1,-10921639,1934.667,2079,302,4120,40628,1135.310,2.250,0.637,1.327
ID62493,62493,738,1129.740,227.088,203.815,0,327,327,2.250,1,-10921639,2156.952,2048,631,5380,45296,1201.169,2.250,0.570,1.304
ID62522,62522,738,1793.216,226.719,203.646,0,328,328,2.250,1,-10921639,3004.810,3072,608,5502,63101,1631.572,2.250,0.718,1.539
ID62552,62552,738,1048.621,227.198,203.987,0,329,329,2.250,1,-10921639,2250.143,1897,503,4345,47253,1138.551,2.250,0.600,1.483
ID62610,62610,738,1202.712,226.882,204.189,0,330,330,2.250,1,-10921639,2618.952,2300,689,5234,54998,1258.425,3.150,0.573,1.516
ID62584,62584,738,841.378,226.760,203.460,0,331,331,2.250,1,-10921639,1740.238,1670,318,3788,36545,1035.238,2.250,0.535,1.172
ID62642,62642,738,947.749,226.994,203.654,0,332,332,2.250,1,-10921639,1660.952,1384,303,4153,34880,1020.805,2.250,0.626,1.253
ID62703,62703,738,771.143,226.774,204.333,0,333,333,2.250,1,-10921639,1822.619,1549,329,4796,38275,1236.100,2.250,0.547,1.042
ID62672,62672,738,941.212,227.054,203.677,0,334,334,2.250,1,-10921639,2051.714,1618,780,4610,43086,1195.503,2.250,0.551,1.219
ID62731,62731,738,957.040,226.880,204.001,0,335,335,2.250,1,-10921639,2084.571,1937,797,3756,43776,877.852,2.250,0.612,1.803
ID62763,62763,738,1325.080,226.953,203.496,0,336,336,2.250,1,-10921639,2768.905,2319,600,6895,58147,1790.392,2.250,0.628,1.194
ID62795,62795,738,1635.700,227.128,203.369,0,337,337,2.250,1,-10921639,3069.429,2898,480,5907,64458,1665.342,3.150,0.667,1.475
ID62825,62825,738,914.498,227.031,203.719,0,338,338,2.250,1,-10921639,1969.048,1361,714,4939,41350,1257.786,2.250,0.620,1.198
ID62859,62859,738,594.777,227.026,204.379,0,339,339,2.250,1,-10921639,1466.476,1238,409,3613,30796,880.111,2.250,0.478,1.078
ID62892,62892,738,927.336,226.811,203.830,0,340,340,2.250,1,-10921639,1851.190,1861,319,3965,38875,939.088,2.250,0.631,1.526
ID62924,62924,738,1273.884,226.915,203.941,0,341,341,2.250,1,-10921639,2425.095,2670,875,4241,50927,1084.832,2.250,0.645,1.753
ID62955,62955,738,1292.116,227.062,203.495,0,342,342,2.250,1,-10921639,2468.619,2064,338,6495,51841,1599.118,3.150,0.642,1.207
ID62985,62985,738,1255.624,226.973,203.470,0,343,343,2.250,1,-10921639,2309.429,2210,412,4920,48498,1308.373,2.250,0.628,1.361
ID63014,63014,738,1502.044,226.931,203.964,0,344,344,2.250,1,-10921639,3144.619,3076,1185,7257,66037,1489.490,2.250,0.649,1.662
ID63047,63047,738,1333.775,227.112,203.358,0,345,345,2.250,1,-10921639,2332.333,1943,513,5700,48979,1493.163,2.250,0.633,1.211
ID63079,63079,738,1123.230,226.882,204.038,0,346,346,2.250,1,-10921639,2109.286,1868,627,4875,44295,1137.132,2.250,0.604,1.396
ID63108,63108,738,1207.287,226.946,204.255,0,347,347,2.250,1,-10921639,2398.381,1611,540,6955,50366,1637.514,3.150,0.613,1.114
ID63138,63138,738,1031.469,226.918,203.820,0,348,348,2.250,1,-10921639,2028.619,1790,551,4074,42601,1031.151,2.250,0.564,1.419
ID63167,63167,738,935.202,226.925,204.020,0,349,349,2.250,1,-10921639,1901.667,1926,405,4772,39935,1044.978,2.250,0.581,1.338
ID63196,63196,738,551.594,226.963,203.831,0,350,350,2.250,1,-10921639,1347.667,1288,287,2746,28301,770.029,3.150,0.453,1.092
ID61160,61160,739,699.041,98.720,198.566,0,280,280,2.250,1,-10921639,1577.048,1239,296,3709,33118,984.437,2.250,0.581,1.177
ID61187,61187,739,754.467,98.957,198.603,0,281,281,2.250,1,-10921639,1603.667,1400,140,4460,33677,1119.619,2.250,0.566,1.035
ID61216,61216,739,925.543,98.516,198.261,0,282,282,2.250,1,-10921639,2133.714,2103,796,4024,44808,881.654,2.250,0.509,1.633
ID61243,61243,739,528.841,98.837,198.767,0,283,283,2.250,1,-10921639,1219.429,1216,316,3005,25608,731.917,2.250,0.500,1.111
ID61272,61272,739,771.039,98.814,198.756,0,284,284,2.250,1,-10921639,1515.619,1716,186,3351,31828,837.618,3.150,0.571,1.315
ID61331,61331,739,636.739,99.035,198.688,0,285,285,2.250,1,-10921639,1399.762,1322,274,3057,29395,734.047,4.416,0.599,1.429
ID61302,61302,739,533.503,98.962,198.053,0,286,286,2.250,1,-10921639,1303.952,1090,266,3124,27383,691.753,3.150,0.432,1.138
ID61190,61190,740,616.003,246.024,200.832,0,281,281,2.250,1,-10921639,1536.571,1475,514,3005,32268,696.003,4.402,0.466,1.403
ID61220,61220,740,776.282,245.925,201.551,0,282,282,2.250,1,-10921639,1509.095,1536,398,3632,31691,1004.015,3.150,0.493,0.993
ID61246,61246,740,657.580,246.711,200.608,0,283,283,2.250,1,-10921639,1465.714,1536,317,2978,30780,768.458,4.409,0.603,1.434
